Temp1,Temp2
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.3
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.3
24.4,21.3
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.4
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.4
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.5,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.7,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.6,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.5,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.4,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.3,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.2,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25.1,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
25,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.9,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.8,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.4
24.7,21.4
24.7,21.3
24.7,21.4
24.7,21.3
24.7,21.3
24.7,21.4
24.7,21.3
24.7,21.3
24.7,21.3
24.7,21.3
24.6,21.3
24.6,21.3
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.6,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.3
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.5,21.4
24.4,21.4
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.4
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.4
24.4,21.4
24.4,21.3
24.4,21.4
24.4,21.4
24.4,21.3
24.4,21.3
24.4,21.3
24.4,21.3
24.3,21.4
24.3,21.3
24.3,21.3
24.3,21.4
24.3,21.3
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.3
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.1,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.2,21.4
24.3,21.4
24.3,21.4
24.3,21.4
24.3,21.4
